id,Machine failure
165858,0.40000000000006647
165859,0.4000000000031584
165860,0.40000000000004443
165861,0.40000000000007474
165862,0.40000000000013
165863,0.4000000000000255
165864,0.4000000000001876
165865,0.40000000000000147
165866,0.40000000000000846
165867,0.400000000000008
165868,0.4000000000000817
165869,0.4000000000000366
165870,0.4000000000005524
165871,0.4000000000000979
165872,0.4000000000000342
165873,0.40000000000001124
165874,0.400000000000134
165875,0.400000000000275
165876,0.40000000000000574
165877,0.40000000000004177
165878,0.4000000000000127
165879,0.4000000000000459
165880,0.40000000001793873
165881,0.40000000000007385
165882,0.4000000000000918
165883,0.40000000000013775
165884,0.4000000000000118
165885,0.4000000000000108
165886,0.40000000000012287
165887,0.4000000000000368
165888,0.4000000000001715
165889,0.40000000000000674
165890,0.4000000000005763
165891,0.40000000000007885
165892,0.4000000000000486
165893,0.4000000000000355
165894,0.40000000000001623
165895,0.4000000000000352
165896,0.40000000000004593
165897,0.4000000000000107
165898,0.4000000000000404
165899,0.4000000000000443
165900,0.40000000000004643
165901,0.4000000000000273
165902,0.4000000000006667
165903,0.4000000000000257
165904,0.40000000000010794
165905,0.4000000000000261
165906,0.4000000000000228
165907,0.4000000000000112
165908,0.40000000000009883
165909,0.4000000000000931
165910,0.4000000000000131
165911,0.4000000000000154
165912,0.40000000000002445
165913,0.4000000000001799
165914,0.4000000000000273
165915,0.40000000000001534
165916,0.40000000000013214
165917,0.4000000000000234
165918,0.40000000000002495
165919,0.40000000000015046
165920,0.4000000000002662
165921,0.4000000000000349
165922,0.40000000000003183
165923,0.4000000000000554
165924,0.4000000000000943
165925,0.40000000000003144
165926,0.4000000000000096
165927,0.4000000000001228
165928,0.4000000000000279
165929,0.4000000000001388
165930,0.4000000000000607
165931,0.4000000000000087
165932,0.40000000000003655
165933,0.4000000000000332
165934,0.4000000000000663
165935,0.4000000000001722
165936,0.40000000000004504
165937,0.40000000000015706
165938,0.400000000000028
165939,0.4000000000005461
165940,0.400000000000189
165941,0.40000000000011604
165942,0.40000000000002944
165943,0.40000000000012387
165944,0.40000000000023367
165945,0.40000000000002567
165946,0.4000000000001142
165947,0.40000000000113684
165948,0.4000000000000192
165949,0.4000000000000055
165950,0.4000000000000072
165951,0.4000000000000195
165952,0.400000000000067
165953,0.40000000000002617
165954,0.400000000000008
165955,0.4000000000000058
165956,0.40000000000003977
165957,0.40000000000016084
165958,0.4000000000000474
165959,0.40000000000001235
165960,0.4000000000000088
165961,0.4000000000002164
165962,0.40000000000003444
165963,0.400000000000087
165964,0.4000000000000012
165965,0.4000000000000219
165966,0.400000000000016
165967,0.4000000000000969
165968,0.40000000000000596
165969,0.4000000000000138
165970,0.4000000000000573
165971,0.4000000000000693
165972,0.4000000000000348
165973,0.40000000000001557
165974,0.40000000000001823
165975,0.40000000000013175
165976,0.4000000000000319
165977,0.4000000000000386
165978,0.6000000000000001
165979,0.4000000000000052
165980,0.40000000000006286
165981,0.40000000000000696
165982,0.4000000000000038
165983,0.4000000000000411
165984,0.40000000000001806
165985,0.40000000000022157
165986,0.400000000000048
165987,0.4000000000000193
165988,0.40000000000000246
165989,0.4000000000000212
165990,0.40000000000006747
165991,0.4000000000000106
165992,0.400000000000411
165993,0.4000000000000432
165994,0.4000000000000393
165995,0.4000000000001152
165996,0.40000000000001407
165997,0.40000000000026636
165998,0.4000000000000542
165999,0.4000000000000556
166000,0.4000000000002942
166001,0.4000000000000737
166002,0.40000000000008107
166003,0.4000000000009989
166004,0.4000000000005209
166005,0.4000000000000431
166006,0.4000000000000087
166007,0.40000000000004665
166008,0.40000000000001223
166009,0.4000000000000391
166010,0.400000000000021
166011,0.40000000000001323
166012,0.4000000000000244
166013,0.40000000000002883
166014,0.4000000000001883
166015,0.40000000000004415
166016,0.4000000000000705
166017,0.40000000000020924
166018,0.40000000000003316
166019,0.4000000000000081
166020,0.4000000000003658
166021,0.4000000000000221
166022,0.40000000000002645
166023,0.4000000000001159
166024,0.4000000000000056
166025,0.4000000000003116
166026,0.4000000000010643
166027,0.4000000000000763
166028,0.40000000000039004
166029,0.40000000000002217
166030,0.40000000000002134
166031,0.40000000000002767
166032,0.4000000000002463
166033,0.4000000000000689
166034,0.4000000000003372
166035,0.40000000000005465
166036,0.4000000000002269
166037,0.40000000000002095
166038,0.4000000000000151
166039,0.40000000000023916
166040,0.40000000000017993
166041,0.5999999989431046
166042,0.40000000000003333
166043,0.40000000000005775
166044,0.40000000000000635
166045,0.40000000000002356
166046,0.4000000000004065
166047,0.40000000000724373
166048,0.40000000000000674
166049,0.40000000000003905
166050,0.40000000000000363
166051,0.4000000000000231
166052,0.4000000000001382
166053,0.4000000000000718
166054,0.4000000000002142
166055,0.4000000000002263
166056,0.40000000000003116
166057,0.4000000000000217
166058,0.4000000000000259
166059,0.40000000000003955
166060,0.4000000000000366
166061,0.40000000000006747
166062,0.40000000000000935
166063,0.4000000000000803
166064,0.40000000000003766
166065,0.4000000000000091
166066,0.4000000000000134
166067,0.40000000000005925
166068,0.40000000000003794
166069,0.40000000000001545
166070,0.4000000000000403
166071,0.4000000000000045
166072,0.40000000000008334
166073,0.40000000000004954
166074,0.4000000000000087
166075,0.40000000000002384
166076,0.4000000000000125
166077,0.40000000000055896
166078,0.40000000000002733
166079,0.40000000000002023
166080,0.40000000000012365
166081,0.4000000000000219
166082,0.400000000000003
166083,0.40000000000037744
166084,0.400000000000021
166085,0.4000000000001216
166086,0.40000000000003305
166087,0.40000000000025326
166088,0.4000000000000169
166089,0.40000000000000896
166090,0.40000000000004193
166091,0.4000000000000589
166092,0.4000000000000198
166093,0.40000000000004854
166094,0.4000000000000097
166095,0.4000000000000129
166096,0.40000000000003016
166097,0.40000000000004143
166098,0.4000000000000069
166099,0.4000000000000039
166100,0.40000000000000263
166101,0.4000000000000325
166102,0.40000000000002844
166103,0.40000000000000857
166104,0.4000000000000879
166105,0.40000000000001795
166106,0.4000000000000655
166107,0.40000000000002206
166108,0.40000000000000746
166109,0.40000000000000857
166110,0.40000000000003
166111,0.40000000000005226
166112,0.4000000000000507
166113,0.40000000000002034
166114,0.40000000000002034
166115,0.4000000000000053
166116,0.4000000000004617
166117,0.40000000000001523
166118,0.4000000000000688
166119,0.4000000000000274
166120,0.4000000000000978
166121,0.4000000000000452
166122,0.40000000000010444
166123,0.4000000000001206
166124,0.4000000000000457
166125,0.40000000000013564
166126,0.4000000000000613
166127,0.40000000000014924
166128,0.40000000000003944
166129,0.4000000000000116
166130,0.4000000000001491
166131,0.4000000000001295
166132,0.4000000000007131
166133,0.40000000000064595
166134,0.40000000000012914
166135,0.4000000000004532
166136,0.40000000000032016
166137,0.4000000000001188
166138,0.4000000000000582
166139,0.4000000000000106
166140,0.4000000000000231
166141,0.40000000000003755
166142,0.40000000000006464
166143,0.4000000000000439
166144,0.40000000000001545
166145,0.40000000000002
166146,0.4000000000011898
166147,0.4000000000000221
166148,0.40000000000001457
166149,0.40000000000017555
166150,0.40000000000012415
166151,0.40000000000004254
166152,0.6000000000000001
166153,0.40000000000003877
166154,0.4000000000001051
166155,0.400000000000014
166156,0.4000000000000326
166157,0.4000000000000815
166158,0.40000000000011693
166159,0.4000000000000455
166160,0.4000000000000275
166161,0.4000000000000056
166162,0.4000000000001092
166163,0.4000000000000228
166164,0.40000000000002994
166165,0.4000000000000295
166166,0.400000000000011
166167,0.40000000000002783
166168,0.4000000000000827
166169,0.40000000000001107
166170,0.4000000000001045
166171,0.40000000000007935
166172,0.4000000000000101
166173,0.40000000000083197
166174,0.40000000000000735
166175,0.40000000000003266
166176,0.4000000000000833
166177,0.40000000000045355
166178,0.4000000000014074
166179,0.40000000000103864
166180,0.40000000000000546
166181,0.40000000000042973
166182,0.4000000000000788
166183,0.4000000000002585
166184,0.4000000000000248
166185,0.40000000000021785
166186,0.40000000000002245
166187,0.4000000000000681
166188,0.40000000000015884
166189,0.40000000000011776
166190,0.4000000000000056
166191,0.40000000000009506
166192,0.4000000000000512
166193,0.40000000000001856
166194,0.40000000000003905
166195,0.40000000000001784
166196,0.4000000000001285
166197,0.4000000000000694
166198,0.40000000000660774
166199,0.40000000000000685
166200,0.40000000000017727
166201,0.40000000000085756
166202,0.40000000000025115
166203,0.40000000000001434
166204,0.40000000000000335
166205,0.40000000000004565
166206,0.400000000000589
166207,0.40000000000080765
166208,0.4000000000000352
166209,0.4000000000000092
166210,0.40000000000000663
166211,0.40000000000002933
166212,0.4000000000000177
166213,0.4000000000000191
166214,0.4000000000001149
166215,0.4000000000000655
166216,0.400000000000162
166217,0.40000000000012886
166218,0.40000000000002345
166219,0.4000000000008854
166220,0.4000000000000142
166221,0.40000000000002467
166222,0.40000000000032804
166223,0.4000000000000277
166224,0.400000000000182
166225,0.4000000000000079
166226,0.40000000000002267
166227,0.4000000000000652
166228,0.4000000000000033
166229,0.4000000000000427
166230,0.4000000000015578
166231,0.40000000000022723
166232,0.40000000000018343
166233,0.40000000000000924
166234,0.40000000000008734
166235,0.40000000000005587
166236,0.4000000000001337
166237,0.4000000000000678
166238,0.4000000000000792
166239,0.6000000000000001
166240,0.40000000000071645
166241,0.4000000000002157
166242,0.40000000000063385
166243,0.4000000000042299
166244,0.4000000000000138
166245,0.4000000000006191
166246,0.40000000000002667
166247,0.40000000000003577
166248,0.40000000000004726
166249,0.40000000000002356
166250,0.40000000000000263
166251,0.40000000000044206
166252,0.4000000000001185
166253,0.40000000000004515
166254,0.40000000000001923
166255,0.4000000000001629
166256,0.4000000000000207
166257,0.4000000000000198
166258,0.40000000000050345
166259,0.40000000000008623
166260,0.40000000000029934
166261,0.4000000000000137
166262,0.400000000000034
166263,0.4000000000000107
166264,0.40000000000180025
166265,0.40000000000002994
166266,0.4000000000000042
166267,0.4000000000000361
166268,0.4000000000000148
166269,0.40000000000016156
166270,0.4000000000001328
166271,0.4000000000014957
166272,0.4000000000000007
166273,0.4000000000002789
166274,0.40000000000004066
166275,0.40000000000011177
166276,0.4000000000000208
166277,0.4000000000005007
166278,0.40000000000006875
166279,0.4000000000001373
166280,0.4000000000001153
166281,0.4000000000000363
166282,0.40000000000009167
166283,0.4000000000000118
166284,0.4000000000002971
166285,0.4000000000000206
166286,0.40000000000004504
166287,0.4000000000000827
166288,0.40000000000005076
166289,0.4000000000002368
166290,0.4000000000000977
166291,0.4000000000009852
166292,0.4000000000000136
166293,0.4000000000000358
166294,0.4000000000001371
166295,0.4000000000000764
166296,0.4000000000000837
166297,0.4000000000000134
166298,0.40000000000014835
166299,0.4000000000000148
166300,0.40000000000006253
166301,0.4000000000000424
166302,0.400000000000016
166303,0.4000000000001917
166304,0.40000000000004166
166305,0.4000000000000108
166306,0.4000000000000148
166307,0.40000000000006986
166308,0.40000000000000746
166309,0.4000000000005737
166310,0.4000000000000073
166311,0.4000000000000817
166312,0.4000000000000011
166313,0.4000000000000292
166314,0.40000000000019226
166315,0.40000000000034336
166316,0.400000000000201
166317,0.40000000000005054
166318,0.4000000000002684
166319,0.4000000000000186
166320,0.4000000000003649
166321,0.40000000005430014
166322,0.4000000000003786
166323,0.40000000000003433
166324,0.6000000000000001
166325,0.4000000000000544
166326,0.40000000000030844
166327,0.40000000000048874
166328,0.4000000000000045
166329,0.4000000000001618
166330,0.40000000000010205
166331,0.4000000000000745
166332,0.400000000000032
166333,0.4000000000004116
166334,0.4000000000000177
166335,0.40000000000019736
166336,0.40000000000005964
166337,0.4000000000001077
166338,0.4000000000001317
166339,0.40000000000002667
166340,0.4000000000000758
166341,0.40000000000006075
166342,0.5999999966472729
166343,0.4000000000000472
166344,0.4000000000000483
166345,0.4000000000000058
166346,0.40000000000004754
166347,0.4000000000000086
166348,0.4000000000000621
166349,0.4000000000003261
166350,0.4000000000000866
166351,0.4000000000002548
166352,0.40000000000001473
166353,0.40000000000004643
166354,0.400000000000666
166355,0.4000000000000796
166356,0.40000000000001823
166357,0.4000000000000349
166358,0.40000000000001307
166359,0.4000000000000842
166360,0.4000000000000548
166361,0.40000000000004804
166362,0.4000000000000064
166363,0.40000000000003044
166364,0.40000000000006064
166365,0.40000000000004043
166366,0.4000000000000331
166367,0.40000000000000824
166368,0.4000000000000562
166369,0.4000000000000159
166370,0.40000000000004887
166371,0.4000000000000976
166372,0.40000000000000574
166373,0.4000000000000168
166374,0.40000000000000124
166375,0.4000000000000109
166376,0.40000000000002134
166377,0.40000000000002234
166378,0.4000000000001095
166379,0.4000000000000099
166380,0.4000000000000317
166381,0.4000000000005287
166382,0.4000000000000198
166383,0.4000000000000144
166384,0.40000000000031627
166385,0.4000000000000517
166386,0.6000000000000001
166387,0.40000000000011104
166388,0.40000000000003977
166389,0.40000000000000147
166390,0.4000000000005044
166391,0.40000000000012614
166392,0.4000000000000496
